Age,No_Pol,Gender,Car_Category,Subject_Car_Colour,Subject_Car_Make,LGA_Name,State,ProductName,PSD_month,PSD_day,PSD_year,PSD_quarter,PSD_dayofweek,PSD_weekend,PED_month,PED_day,PED_year,PED_quarter,PED_dayofweek,PED_weekend,Pol_Duration,max_Age,max_No_Pol,max_PSD_month,max_PSD_day,max_PSD_year,max_PSD_quarter,max_PSD_dayofweek,max_PSD_weekend,max_PED_month,max_PED_day,max_PED_year,max_PED_quarter,max_PED_dayofweek,max_PED_weekend,max_Pol_Duration,min_Age,min_No_Pol,min_PSD_month,min_PSD_day,min_PSD_year,min_PSD_quarter,min_PSD_dayofweek,min_PSD_weekend,min_PED_month,min_PED_day,min_PED_year,min_PED_quarter,min_PED_dayofweek,min_PED_weekend,min_Pol_Duration,Age_Bin
64,1,4,3,4,31,117,35,1,9,12,2010,3,6,1,8,28,2011,3,6,1,8400,64,1,9,12,2010,3,6,1,8,28,2011,3,6,1,8400,64,1,9,12,2010,3,6,1,8,28,2011,3,6,1,8400,5
56,1,2,7,4,68,68,41,5,8,29,2010,3,6,1,8,28,2011,3,6,1,8736,75,3,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,0,1,1,1,2010,1,0,0,1,1,2010,1,0,0,8712,4
46,1,4,7,4,40,96,41,5,7,22,2010,3,3,0,7,21,2011,3,3,0,8736,81,3,12,27,2010,4,6,1,12,26,2011,4,6,1,8736,6,1,1,4,2010,1,0,0,1,3,2011,1,0,0,8736,4
76,1,4,7,4,28,68,41,6,4,11,2010,2,6,1,4,10,2011,2,6,1,8736,76,4,12,25,2010,4,6,1,12,24,2011,4,6,1,8736,45,1,2,3,2010,1,3,0,2,2,2011,1,1,0,3144,5
41,1,4,7,7,68,96,41,5,7,18,2010,3,6,1,7,17,2011,3,6,1,8736,66,2,12,27,2010,4,6,1,12,26,2011,4,6,1,8736,1,1,2,2,2010,1,4,0,2,1,2011,1,3,0,8712,3
41,1,4,7,7,71,68,41,5,12,10,2010,4,4,0,12,9,2011,4,4,0,8736,50,1,12,25,2010,4,4,0,12,24,2011,4,4,0,8736,30,1,10,10,2010,4,0,0,10,9,2011,4,0,0,8736,3
40,1,4,7,4,28,68,41,5,2,5,2010,1,4,0,2,4,2011,1,4,0,8736,85,3,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
39,2,4,7,33,68,187,48,1,10,30,2010,4,5,1,10,29,2011,4,5,1,8736,55,2,11,30,2010,4,6,1,11,29,2011,4,6,1,8736,35,1,1,6,2010,1,0,0,1,5,2011,1,0,0,8736,3
40,2,4,7,33,68,132,41,1,8,20,2010,3,4,0,8,19,2011,3,4,0,8736,61,2,12,30,2010,4,5,1,12,29,2011,4,6,1,8736,29,1,1,5,2010,1,0,0,1,4,2011,1,0,0,4320,3
35,1,4,8,34,68,68,41,1,4,9,2010,2,4,0,4,8,2011,2,4,0,8736,35,1,4,9,2010,2,4,0,4,8,2011,2,4,0,8736,35,1,4,9,2010,2,4,0,4,8,2011,2,4,0,8736,3
48,1,4,3,4,42,151,33,6,1,24,2010,1,6,1,1,23,2011,1,6,1,8736,48,1,4,26,2010,2,6,1,1,23,2011,1,6,1,8736,48,1,1,24,2010,1,0,0,1,1,2011,1,5,1,6000,4
42,2,4,3,4,28,132,41,6,10,28,2010,4,3,0,10,27,2011,4,3,0,8736,42,2,10,28,2010,4,3,0,10,27,2011,4,3,0,8736,42,2,10,28,2010,4,3,0,10,27,2011,4,3,0,8736,3
40,1,2,7,4,68,68,41,5,8,30,2010,3,0,0,8,29,2011,3,0,0,8736,75,3,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,0,1,1,1,2010,1,0,0,1,1,2010,1,0,0,8712,3
50,1,4,7,4,50,186,41,5,3,22,2010,1,0,0,3,21,2011,1,0,0,8736,50,1,3,22,2010,1,0,0,3,21,2011,1,0,0,8736,50,1,3,22,2010,1,0,0,3,21,2011,1,0,0,8736,4
81,1,4,7,4,68,68,41,0,11,27,2010,4,5,1,11,26,2011,4,5,1,8736,120,3,12,30,2010,4,6,1,12,28,2011,4,6,1,8736,6,1,10,3,2010,4,0,0,3,2,2011,1,0,0,2856,5
27,1,2,7,27,68,145,50,1,1,19,2010,1,1,0,1,18,2011,1,1,0,8736,39,1,2,20,2010,1,5,1,2,19,2011,1,5,1,8736,27,1,1,19,2010,1,1,0,1,18,2011,1,1,0,8736,2
44,1,2,7,7,68,187,41,1,3,26,2010,1,4,0,3,25,2011,1,4,0,8736,49,1,3,26,2010,1,4,0,3,25,2011,1,4,0,8736,44,1,3,26,2010,1,4,0,3,24,2011,1,3,0,8712,3
37,1,2,7,18,68,68,41,5,1,24,2010,1,6,1,1,23,2011,1,6,1,8736,37,1,7,24,2010,3,6,1,7,23,2011,3,6,1,8736,32,1,1,15,2010,1,3,0,1,14,2011,1,3,0,8736,3
120,1,4,3,4,31,68,41,6,4,11,2010,2,6,1,4,10,2011,2,6,1,8736,120,2,11,12,2010,4,6,1,4,11,2011,2,6,1,8736,12,1,2,6,2010,1,4,0,2,4,2011,1,4,0,2832,6
45,1,4,3,4,43,61,30,1,12,11,2010,4,5,1,9,23,2011,3,4,0,6864,45,1,12,11,2010,4,5,1,9,23,2011,3,4,0,6864,45,1,12,11,2010,4,5,1,9,23,2011,3,4,0,6864,3
53,2,4,3,4,68,82,41,1,2,9,2010,1,1,0,2,8,2011,1,1,0,8736,81,2,9,15,2010,3,6,1,9,14,2011,3,6,1,8736,50,1,2,4,2010,1,1,0,2,3,2011,1,1,0,8736,4
39,1,4,7,37,68,186,41,1,11,23,2010,4,1,0,11,22,2011,4,1,0,8736,52,1,11,30,2010,4,5,1,11,29,2011,4,5,1,8736,39,1,1,23,2010,1,1,0,1,22,2011,1,1,0,8736,3
54,1,2,3,21,59,68,41,1,10,25,2010,4,0,0,10,24,2011,4,0,0,8736,54,1,10,25,2010,4,0,0,10,24,2011,4,0,0,8736,54,1,10,25,2010,4,0,0,10,24,2011,4,0,0,8736,4
40,1,4,7,4,68,68,41,1,10,28,2010,4,3,0,10,27,2011,4,3,0,8736,120,5,12,31,2010,4,6,1,12,31,2011,4,6,1,8952,1,1,1,1,2010,1,0,0,1,1,2010,1,0,0,960,3
40,2,4,3,4,31,68,41,1,10,27,2010,4,2,0,10,26,2011,4,2,0,8736,120,3,11,30,2010,4,5,1,11,29,2011,4,5,1,8736,4,1,1,1,2010,1,0,0,1,2,2011,1,0,0,2400,3
36,1,4,7,19,68,68,41,1,3,27,2010,1,5,1,2,11,2011,1,4,0,7704,120,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8760,1,1,1,1,2010,1,0,0,1,1,2010,1,0,0,384,3
34,1,4,7,18,68,68,41,1,6,26,2010,2,5,1,6,25,2011,2,5,1,8736,74,4,12,31,2010,4,6,1,11,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,2424,3
50,1,4,7,4,28,132,41,5,6,22,2010,2,1,0,6,21,2011,2,1,0,8736,51,2,6,30,2010,2,6,1,6,29,2011,2,6,1,8736,25,1,1,2,2010,1,0,0,1,1,2011,1,0,0,8736,4
53,2,2,7,4,31,68,41,1,8,14,2010,3,5,1,2,12,2011,1,5,1,4368,120,4,12,30,2010,4,6,1,11,29,2011,4,6,1,8736,30,1,1,5,2010,1,0,0,1,1,2011,1,0,0,4368,4
93,7,4,7,34,28,131,41,5,1,1,2010,1,4,0,5,31,2011,2,1,0,12360,93,7,6,1,2010,2,4,0,5,31,2011,2,1,0,12360,93,7,1,1,2010,1,1,0,5,31,2011,2,1,0,8736,5
35,1,4,7,4,68,68,41,4,10,11,2010,4,0,0,1,11,2011,1,1,0,2208,81,2,12,31,2010,4,6,1,11,30,2011,4,6,1,8760,30,1,7,4,2010,3,0,0,1,3,2011,1,0,0,2136,3
30,1,2,7,7,68,8,13,1,6,28,2010,2,0,0,6,27,2011,2,0,0,8736,30,1,6,28,2010,2,0,0,6,27,2011,2,0,0,8736,30,1,6,28,2010,2,0,0,6,27,2011,2,0,0,8736,2
31,2,4,7,4,68,23,41,1,10,18,2010,4,0,0,10,17,2011,4,0,0,8736,65,2,11,29,2010,4,6,1,11,28,2011,4,6,1,8736,3,1,3,9,2010,1,0,0,1,3,2011,1,0,0,4176,3
50,1,4,7,4,56,187,48,5,12,11,2010,4,5,1,12,10,2011,4,5,1,8736,50,1,12,11,2010,4,5,1,12,10,2011,4,5,1,8736,37,1,12,11,2010,4,5,1,12,10,2011,4,5,1,8736,4
1,1,4,7,4,68,68,41,5,11,1,2010,4,0,0,10,31,2011,4,0,0,8736,144,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,1
44,1,4,7,27,68,23,41,1,7,12,2010,3,0,0,7,11,2011,3,0,0,8736,44,2,11,27,2010,4,5,1,11,17,2011,4,3,0,8736,34,1,7,12,2010,3,0,0,7,11,2011,3,0,0,8520,3
30,1,2,7,19,51,132,41,1,11,5,2010,4,4,0,11,4,2011,4,4,0,8736,30,1,11,5,2010,4,4,0,11,4,2011,4,4,0,8736,30,1,11,5,2010,4,4,0,11,4,2011,4,4,0,8736,2
73,2,2,3,4,59,23,41,6,12,16,2010,4,3,0,12,15,2011,4,3,0,8736,73,2,12,17,2010,4,4,0,12,16,2011,4,4,0,8736,66,1,9,16,2010,3,3,0,9,15,2011,3,3,0,8736,5
32,1,4,7,4,28,8,13,2,10,7,2010,4,3,0,10,6,2011,4,3,0,8736,32,1,10,7,2010,4,3,0,10,6,2011,4,3,0,8736,32,1,10,7,2010,4,3,0,10,6,2011,4,3,0,8736,3
30,1,2,7,27,68,68,41,1,10,9,2010,4,5,1,1,4,2011,1,1,0,2088,76,2,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,2,1,1,6,2010,1,0,0,1,4,2011,1,0,0,288,2
50,1,4,7,4,23,96,41,5,9,12,2010,3,6,1,9,11,2011,3,6,1,8736,59,1,9,28,2010,3,6,1,9,27,2011,3,6,1,8736,1,1,1,4,2010,1,0,0,1,3,2011,1,0,0,8712,4
37,1,4,3,4,28,68,41,5,7,2,2010,3,4,0,6,30,2011,2,3,0,8712,63,1,12,31,2010,4,6,1,12,30,2011,4,5,1,8736,27,1,2,1,2010,1,0,0,2,6,2011,1,0,0,8712,3
43,3,2,7,4,31,167,26,1,4,4,2010,2,6,1,1,1,2011,1,5,1,6528,43,3,4,4,2010,2,6,1,1,1,2011,1,5,1,6528,43,3,4,4,2010,2,6,1,1,1,2011,1,5,1,6528,3
37,1,4,7,19,51,126,41,1,10,24,2010,4,6,1,4,24,2011,2,6,1,4368,37,1,10,24,2010,4,6,1,4,24,2011,2,6,1,4368,37,1,10,24,2010,4,6,1,4,24,2011,2,6,1,4368,3
12,2,4,3,4,50,68,41,6,2,12,2010,1,4,0,2,11,2011,1,4,0,8736,120,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,12,1,1,3,2010,1,0,0,1,2,2010,1,3,0,2832,1
1,1,4,7,4,68,68,41,5,3,18,2010,1,3,0,3,17,2011,1,3,0,8736,144,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,1
41,3,4,3,4,28,131,41,1,7,12,2010,3,0,0,7,11,2011,3,0,0,8736,120,3,7,25,2010,3,4,0,12,31,2011,4,4,0,8736,40,1,3,1,2010,1,0,0,3,11,2010,1,0,0,6576,3
26,1,4,7,4,14,96,41,5,2,20,2010,1,5,1,2,19,2011,1,5,1,8736,26,1,2,20,2010,1,5,1,2,19,2011,1,5,1,8736,26,1,2,20,2010,1,5,1,2,19,2011,1,5,1,8736,2
33,1,2,3,34,68,68,41,2,9,2,2010,3,3,0,9,1,2011,3,3,0,8736,33,1,9,2,2010,3,3,0,9,1,2011,3,3,0,8736,33,1,9,2,2010,3,3,0,9,1,2011,3,3,0,8736,3
71,1,4,7,37,28,68,41,6,7,27,2010,3,1,0,7,26,2011,3,1,0,8736,71,1,7,27,2010,3,1,0,7,26,2011,3,1,0,8736,71,1,7,27,2010,3,1,0,7,26,2011,3,1,0,8736,5
38,1,4,3,4,68,23,41,1,2,18,2010,1,3,0,2,17,2011,1,3,0,8736,72,3,7,31,2010,3,5,1,7,30,2011,3,5,1,8736,38,1,2,18,2010,1,0,0,2,17,2011,1,3,0,8664,3
34,1,4,3,4,68,186,41,1,4,1,2010,2,3,0,3,31,2011,1,3,0,8736,57,1,11,31,2010,4,6,1,11,31,2011,4,6,1,8736,32,1,1,1,2010,1,3,0,1,14,2011,1,3,0,8736,3
45,1,4,7,7,68,68,41,1,6,18,2010,2,4,0,6,17,2011,2,4,0,8736,120,3,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,20,1,1,2,2010,1,0,0,1,1,2011,1,0,0,2880,3
39,2,4,7,34,68,68,41,1,4,10,2010,2,5,1,4,9,2011,2,5,1,8736,120,3,12,31,2010,4,6,1,12,31,2011,4,6,1,8784,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,4200,3
44,1,4,7,4,68,187,48,5,8,19,2010,3,3,0,8,18,2011,3,3,0,8736,55,2,12,28,2010,4,6,1,12,27,2011,4,6,1,8760,27,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8736,3
83,1,2,3,4,40,96,41,1,5,13,2010,2,3,0,5,12,2011,2,3,0,8736,83,1,5,25,2010,2,6,1,5,24,2011,2,6,1,8736,47,1,4,9,2010,2,3,0,4,8,2011,2,3,0,8736,5
37,1,4,3,4,50,68,41,1,6,21,2010,2,0,0,1,15,2011,1,5,1,4992,120,5,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,20,1,1,1,2010,1,0,0,1,1,2011,1,0,0,4344,3
73,3,2,7,33,68,68,41,1,1,29,2010,1,4,0,1,28,2011,1,4,0,8736,81,3,11,29,2010,4,6,1,11,28,2011,4,6,1,8736,0,1,1,2,2010,1,0,0,1,1,2011,1,0,0,1608,5
46,1,2,7,4,68,96,41,5,5,10,2010,2,0,0,5,9,2011,2,0,0,8736,78,2,11,28,2010,4,6,1,11,31,2011,4,6,1,8760,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,4
61,1,4,7,4,53,91,45,5,5,20,2010,2,3,0,5,18,2011,2,2,0,8712,61,1,5,20,2010,2,3,0,5,18,2011,2,2,0,8712,61,1,5,20,2010,2,3,0,5,18,2011,2,2,0,8712,5
46,1,4,7,4,28,82,41,5,10,16,2010,4,5,1,10,15,2011,4,5,1,8736,62,1,10,30,2010,4,5,1,10,29,2011,4,5,1,8736,46,1,10,16,2010,4,5,1,10,14,2011,4,4,0,8712,4
52,1,2,5,4,50,68,41,7,9,23,2010,3,3,0,9,22,2011,3,3,0,8736,52,1,9,23,2010,3,4,0,9,22,2011,3,4,0,8736,1,1,9,10,2010,3,3,0,9,9,2011,3,3,0,8736,4
12,2,4,7,4,50,131,41,1,10,18,2010,4,0,0,10,17,2011,4,0,0,8736,40,2,10,18,2010,4,0,0,10,17,2011,4,6,1,8736,12,1,4,5,2010,2,0,0,3,6,2011,1,0,0,8040,1
39,2,4,7,4,40,8,13,1,5,28,2010,2,4,0,5,21,2011,2,5,1,8592,39,2,5,28,2010,2,4,0,5,21,2011,2,5,1,8592,39,2,5,28,2010,2,4,0,5,21,2011,2,5,1,8592,3
37,1,2,7,4,68,96,41,5,10,17,2010,4,6,1,10,16,2011,4,6,1,8736,78,2,11,28,2010,4,6,1,11,31,2011,4,6,1,8760,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
32,1,4,3,4,68,68,41,1,7,17,2010,3,5,1,7,16,2011,3,5,1,8736,120,4,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,22,1,1,2,2010,1,0,0,1,1,2011,1,0,0,2184,3
81,1,4,7,19,68,68,41,1,6,21,2010,2,0,0,6,20,2011,2,0,0,8736,120,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8760,1,1,1,1,2010,1,0,0,1,1,2010,1,0,0,384,5
34,1,4,7,34,68,68,41,1,10,16,2010,4,5,1,10,15,2011,4,5,1,8736,120,3,12,31,2010,4,6,1,12,31,2011,4,6,1,8784,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,4200,3
40,1,2,7,4,68,194,48,5,11,18,2010,4,3,0,11,17,2011,4,3,0,8736,60,1,12,31,2010,4,5,1,12,30,2011,4,5,1,8736,1,1,7,15,2010,3,0,0,7,14,2011,3,0,0,8736,3
68,1,4,7,4,68,91,45,1,3,3,2010,1,2,0,3,2,2011,1,2,0,8736,68,2,8,28,2010,3,5,1,8,27,2011,3,5,1,8736,51,1,3,3,2010,1,2,0,3,2,2011,1,2,0,8736,5
1,1,4,7,4,53,29,40,5,2,8,2010,1,0,0,2,7,2011,1,0,0,8736,50,1,2,8,2010,1,0,0,2,7,2011,1,0,0,8736,1,1,2,8,2010,1,0,0,2,7,2011,1,0,0,8736,1
36,1,2,7,4,68,9,31,1,1,17,2010,1,6,1,1,16,2011,1,6,1,8736,61,2,11,30,2010,4,6,1,9,31,2011,3,6,1,8736,28,1,1,1,2010,1,0,0,1,2,2011,1,0,0,4344,3
34,1,2,7,19,68,68,41,1,10,22,2010,4,4,0,10,20,2011,4,3,0,8712,120,3,12,31,2010,4,6,1,12,29,2011,4,6,1,8736,25,1,1,2,2010,1,0,0,1,1,2011,1,0,0,4152,3
26,1,2,7,7,68,68,41,4,3,6,2010,1,5,1,3,5,2011,1,5,1,8736,30,1,3,13,2010,1,5,1,3,13,2011,1,6,1,8760,26,1,3,6,2010,1,5,1,3,5,2011,1,5,1,8736,2
120,1,4,11,34,71,68,41,0,7,23,2010,3,4,0,7,22,2011,3,4,0,8736,120,1,9,25,2010,3,5,1,7,22,2011,3,5,1,8736,27,1,7,23,2010,3,4,0,5,14,2011,2,4,0,5544,6
43,2,4,3,4,68,22,41,1,8,28,2010,3,5,1,8,27,2011,3,5,1,8736,66,2,8,28,2010,3,5,1,8,27,2011,3,5,1,8736,43,1,1,17,2010,1,1,0,1,16,2011,1,1,0,8736,3
64,1,2,3,21,43,185,45,1,7,4,2010,3,6,1,7,3,2011,3,6,1,8736,64,1,7,4,2010,3,6,1,7,3,2011,3,6,1,8736,64,1,7,4,2010,3,6,1,7,3,2011,3,6,1,8736,5
57,1,4,7,19,68,68,41,1,4,4,2010,2,6,1,4,3,2011,2,6,1,8736,120,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8760,1,1,1,1,2010,1,0,0,1,1,2010,1,0,0,384,4
33,1,2,3,33,68,68,41,1,10,18,2010,4,0,0,10,14,2011,4,4,0,8664,66,1,10,29,2010,4,6,1,10,28,2011,4,6,1,8760,28,1,4,4,2010,2,0,0,1,3,2011,1,0,0,4392,3
41,1,2,7,4,68,27,41,1,6,13,2010,2,6,1,6,11,2011,2,5,1,8712,70,1,9,19,2010,3,6,1,9,18,2011,3,6,1,8736,41,1,6,13,2010,2,6,1,6,11,2011,2,5,1,8712,3
31,1,2,7,9,68,68,41,1,11,29,2010,4,0,0,11,28,2011,4,0,0,8736,31,1,11,29,2010,4,0,0,11,28,2011,4,0,0,8736,30,1,11,29,2010,4,0,0,11,28,2011,4,0,0,8736,3
33,1,2,3,27,43,68,41,1,10,15,2010,4,4,0,4,14,2011,2,3,0,4344,33,1,10,15,2010,4,4,0,4,14,2011,2,3,0,4344,33,1,10,15,2010,4,4,0,4,14,2011,2,3,0,4344,3
44,1,4,11,21,35,4,20,0,7,2,2010,3,4,0,7,1,2011,3,4,0,8736,44,3,11,19,2010,4,4,0,7,24,2011,3,6,1,8736,42,1,7,2,2010,3,3,0,3,1,2011,1,3,0,3240,3
44,2,4,7,4,68,68,41,5,11,8,2010,4,0,0,11,6,2011,4,6,1,8712,144,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
51,1,4,7,19,71,131,41,1,12,13,2010,4,0,0,12,12,2011,4,0,0,8736,51,1,12,13,2010,4,0,0,12,12,2011,4,0,0,8736,51,1,12,13,2010,4,0,0,12,12,2011,4,0,0,8736,4
49,2,2,3,4,68,68,41,1,10,11,2010,4,0,0,10,10,2011,4,0,0,8736,5939,4,12,31,2010,4,6,1,12,31,2011,4,6,1,9144,0,1,1,1,2010,1,0,0,1,1,2011,1,0,0,2184,4
37,1,4,7,4,28,132,41,5,4,9,2010,2,4,0,4,8,2011,2,4,0,8736,51,2,6,30,2010,2,6,1,6,29,2011,2,6,1,8736,25,1,1,2,2010,1,0,0,1,1,2011,1,0,0,8736,3
120,1,2,3,4,50,68,41,6,11,28,2010,4,6,1,11,27,2011,4,6,1,8736,120,3,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,20,1,2,5,2010,1,5,1,2,12,2010,1,4,0,624,6
120,4,4,6,34,68,68,41,0,1,14,2010,1,3,0,1,13,2011,1,3,0,8736,120,4,9,30,2010,3,6,1,9,29,2011,3,6,1,8736,36,1,1,9,2010,1,3,0,1,8,2011,1,3,0,4392,6
41,1,4,7,4,68,68,41,4,8,4,2010,3,2,0,8,3,2011,3,2,0,8736,81,2,12,31,2010,4,6,1,11,30,2011,4,6,1,8760,30,1,7,4,2010,3,0,0,1,3,2011,1,0,0,2136,3
41,1,2,3,4,68,68,41,5,10,9,2010,4,5,1,10,8,2011,4,5,1,8736,76,3,12,28,2010,4,6,1,12,31,2011,4,6,1,8736,31,1,1,1,2010,1,1,0,1,2,2010,1,1,0,8712,3
50,1,4,7,4,28,68,41,1,11,19,2010,4,4,0,5,1,2011,2,6,1,3912,120,4,12,31,2010,4,6,1,11,31,2011,4,6,1,8736,12,1,1,1,2010,1,0,0,1,1,2011,1,0,0,3912,4
42,1,4,3,4,68,68,41,1,11,7,2010,4,6,1,11,6,2011,4,6,1,8736,120,4,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,22,1,1,2,2010,1,0,0,1,1,2011,1,0,0,2184,3
44,1,4,7,4,56,187,48,5,12,11,2010,4,5,1,12,10,2011,4,5,1,8736,50,1,12,11,2010,4,5,1,12,10,2011,4,5,1,8736,37,1,12,11,2010,4,5,1,12,10,2011,4,5,1,8736,3
45,1,4,7,4,68,68,41,1,9,17,2010,3,4,0,3,17,2011,1,3,0,4344,120,5,12,31,2010,4,6,1,12,31,2011,4,6,1,8952,1,1,1,1,2010,1,0,0,1,1,2010,1,0,0,960,3
51,1,4,7,7,68,132,41,1,2,21,2010,1,6,1,2,20,2011,1,6,1,8736,89,2,12,25,2010,4,6,1,12,31,2011,4,6,1,8736,36,1,1,1,2010,1,0,0,1,2,2011,1,0,0,8736,4
40,2,4,7,4,68,96,41,5,9,7,2010,3,1,0,9,5,2011,3,0,0,8712,120,3,12,30,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,2,2010,1,0,0,1,1,2011,1,0,0,8712,3
37,1,2,7,4,68,68,41,5,6,21,2010,2,0,0,6,20,2011,2,0,0,8736,75,3,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,0,1,1,1,2010,1,0,0,1,1,2010,1,0,0,8712,3
1,1,4,7,4,68,68,41,5,10,10,2010,4,6,1,10,9,2011,4,6,1,8736,144,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,1
45,1,2,7,4,40,68,41,1,5,27,2010,2,3,0,5,26,2011,2,3,0,8736,60,3,11,29,2010,4,6,1,11,28,2011,4,6,1,8736,26,1,3,6,2010,1,0,0,3,2,2011,1,0,0,8664,3
36,2,4,7,4,31,159,48,5,10,2,2010,4,5,1,10,1,2011,4,5,1,8736,36,2,10,2,2010,4,5,1,10,1,2011,4,5,1,8736,36,2,10,2,2010,4,5,1,10,1,2011,4,5,1,8736,3
39,1,4,7,4,43,68,41,1,7,2,2010,3,4,0,7,1,2011,3,4,0,8736,72,3,12,29,2010,4,6,1,11,28,2011,4,6,1,8736,24,1,2,2,2010,1,0,0,1,1,2011,1,0,0,5832,3
1,1,4,7,19,68,13,41,5,1,22,2010,1,4,0,1,21,2011,1,4,0,8736,2,1,1,22,2010,1,4,0,1,21,2011,1,4,0,8736,1,1,1,22,2010,1,4,0,1,21,2011,1,4,0,8736,1
40,3,4,7,15,68,68,41,1,4,4,2010,2,6,1,4,3,2011,2,6,1,8736,40,3,11,27,2010,4,6,1,11,26,2011,4,6,1,8736,20,1,4,3,2010,2,5,1,4,1,2011,2,4,0,8712,3
37,1,2,7,4,68,180,50,1,2,11,2010,1,3,0,2,10,2011,1,3,0,8736,39,2,12,18,2010,4,5,1,9,31,2011,3,5,1,8736,30,1,1,1,2010,1,3,0,1,8,2011,1,3,0,6552,3
34,1,4,7,33,68,68,41,1,9,13,2010,3,0,0,9,12,2011,3,0,0,8736,80,3,12,31,2010,4,6,1,12,30,2011,4,6,1,8784,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,2136,3
36,1,2,3,4,28,68,41,4,10,26,2010,4,1,0,10,24,2011,4,0,0,8712,58,1,10,26,2010,4,5,1,10,25,2011,4,5,1,8736,32,1,5,8,2010,2,1,0,3,7,2011,1,0,0,4344,3
42,1,4,7,4,55,68,41,5,7,2,2010,3,4,0,7,1,2011,3,4,0,8736,81,1,8,28,2010,3,6,1,8,27,2011,3,6,1,8736,1,1,2,2,2010,1,0,0,2,1,2011,1,0,0,8736,3
53,1,4,3,37,68,130,54,1,11,13,2010,4,5,1,2,12,2011,1,5,1,2184,53,1,11,13,2010,4,5,1,2,12,2011,1,5,1,2184,53,1,11,13,2010,4,5,1,2,12,2011,1,5,1,2184,4
50,1,4,7,4,68,187,48,5,7,10,2010,3,5,1,7,9,2011,3,5,1,8736,55,2,12,28,2010,4,6,1,12,27,2011,4,6,1,8760,27,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8736,4
50,1,4,7,4,68,96,41,5,11,7,2010,4,6,1,11,6,2011,4,6,1,8736,120,3,12,30,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,2,2010,1,0,0,1,1,2011,1,0,0,8712,4
31,1,2,7,4,28,68,41,5,3,25,2010,1,3,0,3,24,2011,1,3,0,8736,57,2,10,31,2010,4,6,1,10,30,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
48,1,4,7,4,40,96,41,5,9,11,2010,3,5,1,9,10,2011,3,5,1,8736,81,3,12,27,2010,4,6,1,12,26,2011,4,6,1,8736,6,1,1,4,2010,1,0,0,1,3,2011,1,0,0,8736,4
45,1,4,7,27,40,126,41,2,2,28,2010,1,6,1,2,27,2011,1,6,1,8736,45,1,2,28,2010,1,6,1,2,27,2011,1,6,1,8736,45,1,2,28,2010,1,6,1,2,27,2011,1,6,1,8736,3
35,1,4,7,4,40,68,41,5,2,28,2010,1,6,1,2,27,2011,1,6,1,8736,120,2,8,31,2010,3,6,1,8,31,2011,3,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
44,2,4,7,9,68,38,12,1,5,3,2010,2,0,0,5,2,2011,2,0,0,8736,44,2,5,3,2010,2,0,0,5,2,2011,2,0,0,8736,44,2,5,3,2010,2,0,0,5,2,2011,2,0,0,8736,3
40,1,4,7,4,28,126,41,5,6,22,2010,2,1,0,6,20,2011,2,0,0,8712,42,1,7,25,2010,3,1,0,7,24,2011,3,1,0,8736,32,1,1,5,2010,1,0,0,1,4,2011,1,0,0,8712,3
71,1,2,3,27,68,68,41,1,7,22,2010,3,3,0,7,21,2011,3,3,0,8736,71,1,12,29,2010,4,5,1,9,28,2011,3,6,1,8736,24,1,1,7,2010,1,1,0,1,6,2011,1,1,0,3384,5
